x,y,r,g,b
115,33,26,197,130
116,33,26,213,107
117,33,29,226,85
118,33,34,236,64
119,33,40,244,47
120,33,46,249,32
121,33,53,253,20
122,33,59,254,11
123,33,65,255,5
124,33,70,255,0
125,33,74,254,0
126,33,77,254,0
127,33,78,254,0
128,33,78,254,0
129,33,77,254,0
130,33,74,255,0
131,33,70,255,0
132,33,66,255,4
133,33,61,255,9
134,33,56,254,16
135,33,51,252,23
136,33,46,249,32
137,33,42,246,41
138,33,38,242,50
139,33,35,238,60
140,33,33,234,68
141,33,31,231,76
142,33,30,227,81
143,33,29,225,86
144,33,29,224,88
145,33,29,224,88
146,33,29,225,86
147,33,30,227,82
148,33,31,231,76
149,33,33,234,68
150,33,36,239,59
151,33,39,243,48
152,33,43,247,38
153,33,48,251,27
154,33,54,253,18
155,33,61,255,9
156,33,68,255,2
157,33,75,254,0
158,33,81,253,0
159,33,87,252,0
0,34,28,220,95
1,34,26,212,108
2,34,26,203,122
3,34,26,192,138
4,34,27,180,153
5,34,29,168,167
6,34,32,156,181
7,34,35,144,193
8,34,39,134,203
9,34,43,124,210
10,34,46,116,216
11,34,49,110,221
12,34,51,107,223
13,34,52,105,224
14,34,52,106,224
15,34,50,108,222
16,34,48,114,218
17,34,44,121,213
18,34,40,131,205
19,34,36,142,195
20,34,32,155,182
21,34,29,168,167
22,34,27,182,150
23,34,26,196,131
24,34,26,210,112
25,34,28,221,92
26,34,31,231,74
27,34,36,240,57
28,34,41,246,42
29,34,47,250,30
30,34,53,253,20
31,34,58,254,12
32,34,63,255,7
33,34,66,255,4
34,34,68,255,2
35,34,69,255,1
36,34,68,255,2
37,34,66,255,4
38,34,63,255,7
39,34,58,254,13
40,34,53,253,20
41,34,47,250,30
42,34,41,246,42
43,34,36,240,57
44,34,32,232,73
45,34,28,222,92
46,34,26,210,112
47,34,26,196,132
48,34,27,182,151
49,34,29,166,170
50,34,33,150,187
51,34,39,135,201
52,34,45,120,214
53,34,51,106,223
54,34,58,94,231
55,34,65,82,236
56,34,72,72,239
57,34,79,64,241
58,34,84,57,242
59,34,90,51,242
60,34,94,46,242
61,34,98,42,241
62,34,102,39,240
63,34,104,36,240
64,34,106,34,239
65,34,108,33,238
66,34,109,32,238
67,34,110,31,237
68,34,111,30,237
69,34,112,30,237
70,34,112,29,237
71,34,113,29,236
72,34,113,28,236
73,34,114,28,236
74,34,115,27,235
75,34,116,26,235
76,34,117,26,234
77,34,118,25,233
78,34,120,23,233
79,34,122,22,231
80,34,124,21,230
81,34,126,19,229
82,34,129,18,227
83,34,131,16,225
84,34,134,14,223
85,34,137,13,220
86,34,140,11,218
87,34,143,9,215
88,34,147,8,212
89,34,150,7,209
90,34,153,6,206
91,34,155,5,203
92,34,158,4,201
93,34,160,3,198
94,34,161,3,197
95,34,162,3,196
96,34,162,3,195
97,34,162,3,196
98,34,161,3,197
99,34,158,4,200
100,34,155,5,203
101,34,151,6,208
102,34,145,9,214
103,34,138,12,220
104,34,130,17,226
105,34,121,23,232
106,34,110,31,237
107,34,99,41,241
108,34,87,53,242
109,34,75,68,240
110,34,64,85,235
111,34,53,104,225
112,34,43,124,211
113,34,35,144,193
114,34,30,165,171
115,34,26,185,148
116,34,26,202,123
117,34,27,218,98
118,34,31,231,76
119,34,37,240,55
120,34,43,247,38
121,34,51,252,23
122,34,58,254,12
123,34,66,255,4
124,34,72,255,0
125,34,77,254,0
126,34,81,253,0
127,34,84,253,0
128,34,85,252,0
129,34,84,252,0
130,34,82,253,0
131,34,79,254,0
132,34,75,254,0
133,34,69,255,1
134,34,64,255,6
135,34,58,254,13
136,34,53,253,21
137,34,47,250,30
138,34,43,247,39
139,34,39,243,49
140,34,35,239,59
141,34,33,234,68
142,34,31,230,76
143,34,30,227,82
144,34,29,225,87
145,34,29,223,89
146,34,28,223,89
147,34,29,224,88
148,34,29,226,83
149,34,31,230,77
150,34,32,233,70
151,34,35,238,61
152,34,38,242,51
153,34,42,246,40
154,34,47,250,30
155,34,52,252,21
156,34,58,254,13
157,34,64,255,6
158,34,70,255,0
159,34,76,254,0
0,35,27,214,104
1,35,26,206,118
2,35,26,196,132
3,35,26,185,147
4,35,28,173,162
5,35,30,161,175
6,35,34,150,188
7,35,37,138,198
8,35,41,129,207
9,35,45,120,213
10,35,48,114,218
11,35,50,109,221
12,35,51,107,223
13,35,51,107,223
14,35,50,109,221
15,35,48,114,218
16,35,45,120,213
17,35,41,129,206
18,35,37,140,197
19,35,33,153,185
20,35,29,166,170
21,35,27,180,153
22,35,26,194,134
23,35,26,208,115
24,35,28,220,95
25,35,31,230,76
26,35,36,239,58
27,35,41,245,43
28,35,47,250,30
29,35,53,253,20
30,35,59,254,12
31,35,63,255,7
32,35,67,255,3
33,35,69,255,1
34,35,70,255,0
35,35,69,255,1
36,35,67,255,3
37,35,63,255,7
38,35,59,254,12
39,35,53,253,20
40,35,47,250,30
41,35,41,246,42
42,35,36,239,58
43,35,31,231,75
44,35,28,220,95
45,35,26,207,116
46,35,26,193,136
47,35,27,177,157
48,35,30,161,176
49,35,35,144,193
50,35,41,128,207
51,35,48,113,219
52,35,55,99,228
53,35,63,86,234
54,35,70,75,238
55,35,77,66,241
56,35,84,58,242
57,35,90,51,242
58,35,95,46,242
59,35,99,41,241
60,35,102,38,240
61,35,105,36,239
62,35,107,34,239
63,35,108,33,238
64,35,109,32,238
65,35,110,32,238
66,35,110,32,238
67,35,109,32,238
68,35,109,32,238
69,35,109,32,238
70,35,109,32,238
71,35,108,33,238
72,35,108,33,238
73,35,108,33,238
74,35,108,33,238
75,35,109,32,238
76,35,110,32,238
77,35,111,31,237
78,35,112,30,237
79,35,113,28,236
80,35,115,27,235
81,35,117,25,234
82,35,120,24,233
83,35,122,22,231
84,35,125,20,229
85,35,128,18,227
86,35,131,16,225
87,35,135,14,222
88,35,138,12,220
89,35,142,10,217
90,35,145,9,213
91,35,148,7,210
92,35,152,6,207
93,35,154,5,204
94,35,157,4,202
95,35,159,4,199
96,35,160,3,198
97,35,161,3,197
98,35,161,3,197
99,35,160,3,198
100,35,158,4,200
101,35,155,5,204
102,35,150,7,208
103,35,145,9,214
104,35,138,12,220
105,35,129,17,226
106,35,120,24,233
107,35,109,32,238
108,35,98,43,241
109,35,85,56,242
110,35,73,71,240
111,35,61,89,233
112,35,50,109,221
113,35,40,130,206
114,35,33,152,186
115,35,28,173,162
116,35,26,192,137
117,35,26,210,111
118,35,29,225,86
119,35,34,237,63
120,35,41,245,43
121,35,49,251,27
122,35,57,254,14
123,35,66,255,4
124,35,73,255,0
125,35,80,253,0
126,35,85,252,0
127,35,89,251,0
128,35,91,250,0
129,35,92,250,0
130,35,90,250,0
131,35,88,251,0
132,35,84,253,0
133,35,78,254,0
134,35,73,255,0
135,35,66,255,4
136,35,60,254,11
137,35,54,253,19
138,35,48,250,29
139,35,43,247,39
140,35,39,243,49
141,35,35,238,60
142,35,33,234,69
143,35,31,229,78
144,35,29,226,84
145,35,29,223,89
146,35,28,222,91
147,35,28,222,92
148,35,28,223,90
149,35,29,225,86
150,35,30,228,80
151,35,32,232,72
152,35,34,237,63
153,35,37,241,54
154,35,41,245,44
155,35,45,249,34
156,35,50,251,25
157,35,55,253,17
158,35,61,255,10
159,35,66,255,4
0,36,26,210,111
1,36,26,201,125
2,36,26,191,139
3,36,27,180,154
4,36,29,168,168
5,36,32,156,180
6,36,35,145,192
7,36,39,135,201
8,36,42,126,209
9,36,45,119,214
10,36,48,114,218
11,36,49,110,220
12,36,50,110,221
13,36,49,111,220
14,36,47,115,218
15,36,44,121,213
16,36,41,129,206
17,36,37,139,198
18,36,33,151,186
19,36,30,165,172
20,36,27,179,155
21,36,26,193,137
22,36,26,206,117
23,36,27,219,97
24,36,31,230,78
25,36,35,238,60
26,36,41,245,44
27,36,47,250,30
28,36,53,253,20
29,36,59,254,12
30,36,64,255,6
31,36,68,255,2
32,36,71,255,0
33,36,72,255,0
34,36,71,255,0
35,36,69,255,2
36,36,65,255,5
37,36,60,255,10
38,36,55,253,18
39,36,48,251,28
40,36,42,246,41
41,36,36,240,56
42,36,31,231,75
43,36,28,220,95
44,36,26,207,116
45,36,26,192,138
46,36,28,175,159
47,36,31,158,179
48,36,36,141,196
49,36,43,124,211
50,36,50,108,222
51,36,58,94,230
52,36,66,81,236
53,36,74,70,240
54,36,81,61,242
55,36,88,53,242
56,36,93,47,242
57,36,98,42,241
58,36,102,38,240
59,36,105,36,239
60,36,107,34,239
61,36,108,33,238
62,36,109,32,238
63,36,109,32,238
64,36,108,33,238
65,36,108,33,239
66,36,106,34,239
67,36,105,35,239
68,36,104,36,240
69,36,103,37,240
70,36,102,38,240
71,36,101,39,241
72,36,100,40,241
73,36,100,41,241
74,36,100,41,241
75,36,100,41,241
76,36,100,40,241
77,36,101,40,241
78,36,102,39,240
79,36,103,38,240
80,36,104,36,240
81,36,106,35,239
82,36,108,33,238
83,36,111,31,237
84,36,113,28,236
85,36,116,26,235
86,36,120,24,233
87,36,123,21,231
88,36,126,19,229
89,36,130,17,226
90,36,134,14,223
91,36,138,12,220
92,36,141,10,217
93,36,145,9,214
94,36,148,7,211
95,36,151,6,208
96,36,153,5,205
97,36,155,5,203
98,36,156,4,202
99,36,156,4,202
100,36,156,5,203
101,36,154,5,205
102,36,151,6,208
103,36,147,8,212
104,36,141,11,217
105,36,134,14,223
106,36,125,20,229
107,36,116,27,235
108,36,105,36,240
109,36,93,48,242
110,36,80,62,242
111,36,68,79,237
112,36,56,98,228
113,36,45,118,215
114,36,37,140,196
115,36,30,162,174
116,36,26,184,149
117,36,26,203,122
118,36,28,220,95
119,36,32,233,70
120,36,39,243,48
121,36,47,250,30
122,36,56,254,15
123,36,66,255,4
124,36,75,254,0
125,36,83,253,0
126,36,89,251,0
127,36,94,249,0
128,36,98,248,0
129,36,99,247,0
130,36,99,247,0
131,36,96,248,0
132,36,93,250,0
133,36,88,251,0
134,36,82,253,0
135,36,75,254,0
136,36,68,255,2
137,36,61,255,10
138,36,54,253,19
139,36,48,250,29
140,36,42,247,40
141,36,38,242,51
142,36,35,237,62
143,36,32,232,72
144,36,30,228,81
145,36,29,224,87
146,36,28,221,92
147,36,28,220,95
148,36,28,220,95
149,36,28,221,93
150,36,29,223,89
151,36,30,227,83
152,36,31,231,76
153,36,33,235,67
154,36,36,239,57
155,36,39,244,47
156,36,43,247,38
157,36,48,250,29
158,36,52,252,21
159,36,57,254,15
0,37,26,207,116
1,37,26,198,129
2,37,26,188,144
3,37,27,177,158
4,37,29,165,171
5,37,32,154,183
6,37,36,143,194
7,37,39,134,202
8,37,42,126,209
9,37,45,120,214
10,37,47,116,217
11,37,47,114,218
12,37,47,114,218
13,37,46,117,216
14,37,44,122,212
15,37,41,130,206
16,37,37,139,197
17,37,33,151,187
18,37,30,163,173
19,37,27,177,157
20,37,26,191,139
21,37,26,205,119
22,37,27,218,99
23,37,30,229,79
24,37,35,238,61
25,37,40,245,45
26,37,47,250,31
27,37,53,253,20
28,37,59,254,11
29,37,65,255,5
30,37,69,255,1
31,37,72,255,0
32,37,74,255,0
33,37,73,255,0
34,37,71,255,0
35,37,68,255,2
36,37,63,255,7
37,37,57,254,14
38,37,50,252,24
39,37,44,248,37
40,37,37,241,53
41,37,32,233,71
42,37,28,222,92
43,37,26,208,114
44,37,26,192,137
45,37,28,175,159
46,37,31,158,179
47,37,37,140,197
48,37,44,122,212
49,37,51,106,223
50,37,60,91,232
51,37,68,78,237
52,37,76,67,241
53,37,84,58,242
54,37,90,50,242
55,37,96,44,242
56,37,100,40,241
57,37,104,37,240
58,37,106,34,239
59,37,108,33,238
60,37,108,33,238
61,37,108,33,238
62,37,107,33,239
63,37,106,34,239
64,37,105,36,240
65,37,103,38,240
66,37,101,39,241
67,37,99,41,241
68,37,97,43,241
69,37,95,45,242
70,37,93,47,242
71,37,92,48,242
72,37,91,49,242
73,37,90,50,242
74,37,90,51,242
75,37,90,51,242
76,37,90,51,242
77,37,90,50,242
78,37,91,50,242
79,37,92,49,242
80,37,93,47,242
81,37,95,46,242
82,37,96,44,242
83,37,98,42,241
84,37,101,40,241
85,37,103,37,240
86,37,106,35,239
87,37,109,32,238
88,37,113,29,236
89,37,116,26,235
90,37,120,23,233
91,37,124,21,230
92,37,128,18,228
93,37,132,16,225
94,37,136,13,222
95,37,139,12,219
96,37,142,10,216
97,37,145,9,213
98,37,147,8,211
99,37,149,7,210
100,37,149,7,210
101,37,149,7,210
102,37,147,8,212
103,37,144,9,214
104,37,140,11,218
105,37,134,14,223
106,37,127,19,228
107,37,118,25,234
108,37,108,33,238
109,37,97,43,241
110,37,85,56,242
111,37,73,72,239
112,37,61,90,232
113,37,49,110,221
114,37,40,132,204
115,37,32,154,183
116,37,27,176,158
117,37,26,197,131
118,37,27,215,103
119,37,31,230,77
120,37,37,241,53
121,37,46,249,32
122,37,56,254,16
123,37,66,255,4
124,37,76,254,0
125,37,85,252,0
126,37,93,249,0
127,37,99,247,0
128,37,104,245,0
129,37,106,243,0
130,37,107,243,0
131,37,105,244,0
132,37,102,245,0
133,37,97,248,0
134,37,91,250,0
135,37,84,252,0
136,37,76,254,0
137,37,68,255,2
138,37,61,255,10
139,37,53,253,19
140,37,47,250,30
141,37,41,246,42
142,37,37,241,54
143,37,33,235,66
144,37,31,230,76
145,37,29,226,85
146,37,28,222,92
147,37,27,219,97
148,37,27,217,99
149,37,27,217,99
150,37,27,219,97
151,37,28,221,93
152,37,29,225,87
153,37,30,229,79
154,37,32,233,70
155,37,35,238,61
156,37,38,242,51
157,37,41,246,42
158,37,45,249,34
159,37,49,251,27
0,38,26,206,118
1,38,26,197,131
2,38,26,186,145
3,38,27,176,159
4,38,30,165,172
5,38,32,154,183
6,38,35,144,193
7,38,38,135,201
8,38,41,128,207
9,38,43,123,211
10,38,44,121,213
11,38,45,120,214
12,38,44,122,212
13,38,42,126,209
14,38,40,132,204
15,38,37,140,196
16,38,33,151,186
17,38,30,163,173
18,38,27,176,158
19,38,26,190,140
20,38,26,204,121
21,38,27,216,101
22,38,30,228,81
23,38,34,237,62
24,38,40,244,45
25,38,47,250,31
26,38,53,253,19
27,38,60,254,10
28,38,66,255,4
29,38,71,255,0
30,38,74,254,0
31,38,76,254,0
32,38,76,254,0
33,38,75,254,0
34,38,71,255,0
35,38,66,255,4
36,38,60,255,10
37,38,54,253,19
38,38,46,249,31
39,38,40,244,47
40,38,34,236,65
41,38,29,225,86
42,38,26,211,109
43,38,26,196,133
44,38,27,178,156
45,38,31,160,177
46,38,36,141,196
47,38,43,123,211
48,38,51,106,223
49,38,60,91,232
50,38,69,77,238
51,38,77,66,241
52,38,85,57,242
53,38,91,49,242
54,38,97,43,241
55,38,101,39,240
56,38,105,36,239
57,38,107,34,239
58,38,108,33,238
59,38,108,33,238
60,38,107,34,239
61,38,106,35,239
62,38,104,37,240
63,38,101,39,240
64,38,99,41,241
65,38,96,44,242
66,38,93,47,242
67,38,91,50,242
68,38,88,52,242
69,38,86,55,242
70,38,84,57,242
71,38,83,59,242
72,38,82,60,242
73,38,81,61,242
74,38,80,62,242
75,38,80,62,242
76,38,80,62,242
77,38,80,62,242
78,38,81,61,242
79,38,82,60,242
80,38,83,59,242
81,38,84,58,242
82,38,85,56,242
83,38,87,54,242
84,38,89,52,242
85,38,91,50,242
86,38,93,47,242
87,38,96,45,242
88,38,98,42,241
89,38,102,39,240
90,38,105,36,239
91,38,109,32,238
92,38,113,29,236
93,38,117,26,234
94,38,121,23,232
95,38,125,20,230
96,38,128,18,227
97,38,132,16,225
98,38,135,14,222
99,38,137,13,220
100,38,139,12,219
101,38,140,11,218
102,38,139,12,219
103,38,138,12,220
104,38,135,14,223
105,38,130,17,226
106,38,124,20,230
107,38,117,26,234
108,38,108,33,238
109,38,98,42,241
110,38,87,54,242
111,38,75,68,240
112,38,63,86,234
113,38,52,105,224
114,38,42,126,209
115,38,34,149,188
116,38,28,171,164
117,38,26,192,137
118,38,26,212,109
119,38,30,228,81
120,38,36,240,56
121,38,45,249,34
122,38,55,253,16
123,38,66,255,4
124,38,77,254,0
125,38,88,251,0
126,38,97,248,0
127,38,104,244,0
128,38,110,241,0
129,38,113,239,0
130,38,115,238,0
131,38,114,239,0
132,38,111,240,0
133,38,107,243,0
134,38,101,246,0
135,38,94,249,0
136,38,85,252,0
137,38,77,254,0
138,38,68,255,2
139,38,60,254,11
140,38,52,252,22
141,38,45,249,33
142,38,40,244,46
143,38,35,239,59
144,38,32,233,71
145,38,30,227,81
146,38,28,223,90
147,38,27,219,97
148,38,27,216,102
149,38,27,215,104
150,38,27,215,104
151,38,27,216,101
152,38,27,219,97
153,38,28,222,91
154,38,30,227,83
155,38,31,231,74
156,38,34,236,65
157,38,36,240,56
158,38,39,244,47
159,38,43,247,39
0,39,26,206,117
1,39,26,197,130
2,39,26,187,144
3,39,27,177,157
4,39,29,166,170
5,39,32,156,181
6,39,34,147,190
7,39,37,139,198
8,39,39,133,203
9,39,41,129,206
10,39,42,127,208
11,39,41,128,208
12,39,40,130,205
13,39,38,136,201
14,39,36,143,194
15,39,33,153,185
16,39,30,164,173
17,39,27,176,158
18,39,26,190,141
19,39,26,203,122
20,39,27,216,102
21,39,30,227,82
22,39,34,237,63
23,39,40,244,46
24,39,47,250,31
25,39,54,253,19
26,39,61,255,10
27,39,67,255,3
28,39,73,255,0
29,39,77,254,0
30,39,79,254,0
31,39,80,253,0
32,39,79,254,0
33,39,76,254,0
34,39,71,255,0
35,39,65,255,5
36,39,58,254,13
37,39,50,252,24
38,39,43,247,39
39,39,36,240,57
40,39,31,230,78
41,39,27,217,101
42,39,26,201,125
43,39,26,183,149
44,39,30,165,172
45,39,35,145,192
46,39,42,127,208
47,39,50,109,222
48,39,59,93,231
49,39,68,79,237
50,39,77,67,241
51,39,85,57,242
52,39,91,49,242
53,39,97,43,241
54,39,102,39,240
55,39,105,36,239
56,39,107,34,239
57,39,108,33,239
58,39,107,34,239
59,39,106,35,239
60,39,104,37,240
61,39,101,39,240
62,39,98,42,241
63,39,95,45,242
64,39,92,49,242
65,39,89,52,242
66,39,85,56,242
67,39,83,59,242
68,39,80,62,242
69,39,78,65,241
70,39,76,67,241
71,39,75,69,240
72,39,73,71,240
73,39,73,72,239
74,39,72,72,239
75,39,72,73,239
76,39,72,73,239
77,39,72,72,239
78,39,73,72,239
79,39,73,71,240
80,39,74,70,240
81,39,75,69,240
82,39,76,68,240
83,39,77,66,241
84,39,78,65,241
85,39,79,63,241
86,39,81,61,242
87,39,83,59,242
88,39,85,56,242
89,39,87,53,242
90,39,90,50,242
91,39,93,47,242
92,39,97,44,242
93,39,100,40,241
94,39,104,36,240
95,39,108,33,238
96,39,112,30,237
97,39,116,26,235
98,39,120,24,233
99,39,123,21,231
100,39,125,20,229
101,39,127,19,228
102,39,128,18,228
103,39,128,18,228
104,39,126,19,229
105,39,123,21,231
106,39,119,24,233
107,39,113,29,236
108,39,105,36,239
109,39,96,44,242
110,39,86,55,242
111,39,75,68,240
112,39,64,85,235
113,39,53,103,225
114,39,43,124,211
115,39,35,146,191
116,39,29,168,167
117,39,26,190,140
118,39,26,210,112
119,39,29,226,83
120,39,36,239,57
121,39,45,248,34
122,39,56,254,16
123,39,67,255,3
124,39,79,254,0
125,39,91,250,0
126,39,101,246,0
127,39,109,241,0
128,39,116,237,0
129,39,120,234,0
130,39,123,233,0
131,39,123,233,0
132,39,121,234,0
133,39,117,237,0
134,39,111,241,0
135,39,103,245,0
136,39,95,249,0
137,39,85,252,0
138,39,76,254,0
139,39,66,255,4
140,39,58,254,13
141,39,50,251,25
142,39,43,247,38
143,39,38,242,52
144,39,34,236,65
145,39,31,230,77
146,39,29,224,88
147,39,27,219,97
148,39,27,215,103
149,39,26,212,108
150,39,26,211,109
151,39,26,212,109
152,39,27,213,106
153,39,27,216,101
154,39,28,220,94
155,39,29,225,86
156,39,31,229,78
157,39,33,234,69
158,39,35,238,60
159,39,38,242,52
0,40,26,209,113
1,40,26,200,127
2,40,26,190,140
3,40,27,180,153
4,40,28,170,166
5,40,31,160,176
6,40,33,152,185
7,40,35,145,192
8,40,37,140,197
9,40,38,137,200
10,40,38,136,201
11,40,38,137,199
12,40,36,141,196
13,40,34,147,190
14,40,32,155,182
15,40,29,166,171
16,40,27,177,157
17,40,26,190,141
18,40,26,203,123
19,40,27,215,103
20,40,30,226,83
21,40,34,236,64
22,40,40,244,47
23,40,46,249,31
24,40,54,253,19
25,40,61,255,9
26,40,69,255,2
27,40,75,254,0
28,40,80,254,0
29,40,83,253,0
30,40,84,252,0
31,40,84,253,0
32,40,81,253,0
33,40,77,254,0
34,40,71,255,0
35,40,64,255,7
36,40,56,253,16
37,40,47,250,29
38,40,40,244,46
39,40,33,235,66
40,40,28,223,89
41,40,26,208,114
42,40,26,191,139
43,40,28,172,163
44,40,33,152,185
45,40,39,133,203
46,40,48,114,218
47,40,57,97,229
48,40,66,82,236
49,40,75,69,240
50,40,83,58,242
51,40,90,50,242
52,40,96,44,242
53,40,101,39,241
54,40,104,36,240
55,40,106,34,239
56,40,107,34,239
57,40,106,34,239
58,40,105,36,240
59,40,102,38,240
60,40,99,41,241
61,40,96,45,242
62,40,92,48,242
63,40,88,53,242
64,40,84,57,242
65,40,81,61,242
66,40,78,65,241
67,40,75,69,240
68,40,72,72,239
69,40,70,75,238
70,40,69,77,238
71,40,68,79,237
72,40,67,80,237
73,40,66,81,236
74,40,66,81,236
75,40,66,81,236
76,40,66,81,236
77,40,67,80,237
78,40,67,80,237
79,40,68,79,237
80,40,68,78,237
81,40,69,78,238
82,40,69,77,238
83,40,69,76,238
84,40,70,76,238
85,40,70,75,239
86,40,71,74,239
87,40,72,73,239
88,40,73,71,240
89,40,75,69,240
90,40,77,67,241
91,40,79,64,241
92,40,81,61,242
93,40,84,57,242
94,40,88,53,242
95,40,91,49,242
96,40,95,45,242
97,40,99,41,241
98,40,103,38,240
99,40,106,34,239
100,40,110,32,238
101,40,112,29,237
102,40,114,28,236
103,40,115,27,235
104,40,115,28,236
105,40,113,29,236
106,40,110,31,238
107,40,105,35,239
108,40,99,41,241
109,40,91,49,242
110,40,83,59,242
111,40,73,72,239
112,40,62,87,234
113,40,52,105,224
114,40,43,125,210
115,40,35,146,191
116,40,29,168,168
117,40,26,189,141
118,40,26,209,112
119,40,29,226,84
120,40,36,240,57
121,40,45,249,34
122,40,57,254,15
123,40,69,255,1
124,40,82,253,0
125,40,94,249,0
126,40,105,244,0
127,40,115,238,0
128,40,122,233,0
129,40,128,229,0
130,40,131,227,0
131,40,131,227,0
132,40,130,228,0
133,40,126,231,0
134,40,120,235,0
135,40,113,239,0
136,40,104,244,0
137,40,94,249,0
138,40,84,253,0
139,40,74,255,0
140,40,64,255,6
141,40,55,253,18
142,40,47,250,31
143,40,40,245,45
144,40,35,239,59
145,40,32,232,73
146,40,29,225,85
147,40,28,219,96
148,40,27,214,104
149,40,26,211,110
150,40,26,209,113
151,40,26,208,115
152,40,26,209,113
153,40,26,211,110
154,40,27,214,105
155,40,27,218,98
156,40,28,223,90
157,40,30,227,81
158,40,32,232,73
159,40,34,236,65
0,41,26,213,107
1,41,26,204,120
2,41,26,195,134
3,41,26,185,147
4,41,27,176,159
5,41,29,167,169
6,41,31,159,178
7,41,33,153,184
8,41,34,149,189
9,41,35,146,191
10,41,35,146,191
11,41,34,148,189
12,41,33,153,184
13,41,31,160,177
14,41,29,169,167
15,41,27,179,154
16,41,26,191,139
17,41,26,203,122
18,41,27,215,103
19,41,29,226,84
20,41,34,236,65
21,41,39,244,47
22,41,46,249,31
23,41,54,253,18
24,41,62,255,8
25,41,70,255,1
26,41,77,254,0
27,41,82,253,0
28,41,87,252,0
29,41,89,251,0
30,41,89,251,0
31,41,87,252,0
32,41,83,253,0
33,41,78,254,0
34,41,70,255,0
35,41,62,255,8
36,41,54,253,19
37,41,45,248,34
38,41,37,241,53
39,41,31,231,75
40,41,27,217,100
41,41,26,200,126
42,41,27,181,152
43,41,30,161,175
44,41,36,141,196
45,41,44,122,212
46,41,53,103,225
47,41,62,87,234
48,41,72,73,239
49,41,80,62,242
50,41,88,53,242
51,41,95,46,242
52,41,100,40,241
53,41,103,37,240
54,41,105,35,239
55,41,106,35,239
56,41,105,35,239
57,41,104,37,240
58,41,101,39,241
59,41,97,43,241
60,41,93,47,242
61,41,89,51,242
62,41,85,56,242
63,41,81,61,242
64,41,77,66,241
65,41,73,71,240
66,41,70,75,238
67,41,68,79,237
68,41,66,82,236
69,41,64,84,235
70,41,63,86,234
71,41,62,87,234
72,41,62,87,234
73,41,62,87,234
74,41,62,87,234
75,41,63,86,234
76,41,63,85,235
77,41,64,84,235
78,41,65,84,235
79,41,65,83,235
80,41,65,83,236
81,41,65,83,236
82,41,65,83,236
83,41,65,83,235
84,41,65,84,235
85,41,64,84,235
86,41,64,85,235
87,41,64,85,235
88,41,64,85,235
89,41,64,84,235
90,41,65,83,236
91,41,66,81,236
92,41,68,79,237
93,41,70,76,238
94,41,72,73,239
95,41,75,69,240
96,41,78,64,241
97,41,82,60,242
98,41,85,56,242
99,41,89,51,242
100,41,93,48,242
101,41,96,44,242
102,41,98,42,241
103,41,100,40,241
104,41,101,39,241
105,41,100,40,241
106,41,99,42,241
107,41,95,45,242
108,41,91,50,242
109,41,84,57,242
110,41,77,66,241
111,41,68,78,237
112,41,59,92,231
113,41,50,109,221
114,41,41,128,207
115,41,34,149,188
116,41,28,170,165
117,41,26,191,139
118,41,26,211,110
119,41,30,227,82
120,41,37,240,55
121,41,46,249,31
122,41,58,254,13
123,41,71,255,0
124,41,85,252,0
125,41,98,247,0
126,41,110,241,0
127,41,120,235,0
128,41,129,229,0
129,41,135,224,0
130,41,138,221,0
131,41,140,220,0
132,41,139,221,0
133,41,135,223,0
134,41,130,228,0
135,41,122,233,0
136,41,113,239,0
137,41,103,245,0
138,41,92,250,0
139,41,81,253,0
140,41,70,255,0
141,41,60,254,11
142,41,51,252,23
143,41,43,247,38
144,41,37,241,53
145,41,33,235,68
146,41,30,227,81
147,41,28,221,94
148,41,27,215,104
